unique_id,cntrynum,country,year,iso3,iso2,ccode,scode,VDem,WBregion,sample_polity,fragility,hs_capacity,hs_capacity_sd,AdmEffic,bureau_qual,law_order,censusfreq,v2clrspct,v2stfisccap,v2terr,infcap,irai_qbfm,irai_qpa,irai_erm,milexpercap,milpercap,policecap,StateHist50s,bti_mo,weberian,wbstat,tax_inc_tax,tax_trade_tax,taxrev_gdp
651.1967,50,Egypt,1967,EGY,EG,651,EGY,13,5,1,0.508000016,-0.508000016,0.421595305,NA,NA,NA,0.625,-0.244,-1.077,0.785773814,0.605071723,NA,NA,NA,2.824728113,2.062153101,NA,0.71310997,NA,NA,NA,NA,NA,NA
651.1968,50,Egypt,1968,EGY,EG,651,EGY,13,5,1,0.584100008,-0.584100008,0.428276211,NA,NA,NA,0.625,-0.739,-1.077,0.785773814,0.605071723,NA,NA,NA,3.03134787,1.93590641,NA,0.714817643,NA,NA,NA,NA,NA,NA
651.1969,50,Egypt,1969,EGY,EG,651,EGY,13,5,1,0.542299986,-0.542299986,0.435011894,NA,NA,NA,0.625,-0.739,-1.077,0.785773814,0.605071723,NA,NA,NA,3.309661864,2.057233334,NA,0.71650511,NA,NA,NA,NA,NA,NA
651.197,50,Egypt,1970,EGY,EG,651,EGY,13,5,1,0.307300001,-0.307300001,0.399008989,NA,NA,NA,0.625,-0.217,-1.077,0.785773814,0.605071723,NA,NA,NA,3.48596521,2.126842499,NA,0.718172729,NA,7.800000191,NA,NA,NA,NA
651.1971,50,Egypt,1971,EGY,EG,651,EGY,13,5,1,0.295599997,-0.295599997,0.40298751,NA,NA,NA,0.647058845,-0.217,-1.077,0.785773814,0.605071723,NA,NA,NA,3.607022419,2.294603825,NA,0.719820857,NA,7.800000191,NA,NA,NA,NA
651.1972,50,Egypt,1972,EGY,EG,651,EGY,13,5,1,0.290600002,-0.290600002,0.410004288,NA,NA,NA,0.670731723,-0.217,-1.077,0.785773814,0.605071723,NA,NA,NA,3.418652825,2.468313456,NA,0.721449792,NA,7.800000191,NA,NA,NA,NA
651.1973,50,Egypt,1973,EGY,EG,651,EGY,13,5,1,0.273499995,-0.273499995,0.403540492,NA,NA,NA,0.696202576,-0.217,-1.077,0.785773814,0.605071723,NA,NA,NA,3.547085119,2.448423624,NA,0.723059893,NA,7.800000191,NA,NA,NA,NA
651.1974,50,Egypt,1974,EGY,EG,651,EGY,13,5,1,0.323100001,-0.323100001,0.396890312,NA,NA,NA,0.723684192,-0.782,-1.077,0.772193193,0.605071723,NA,NA,NA,3.914713955,2.474265337,NA,0.724651515,NA,7.800000191,NA,NA,NA,NA
651.1975,50,Egypt,1975,EGY,EG,651,EGY,13,5,1,0.3662,-0.3662,0.364172399,NA,NA,NA,0.753424644,-0.782,-1.077,1.072846532,0.605071723,NA,NA,NA,3.931537673,2.431538343,NA,0.726224959,NA,7.800000191,NA,0.130394859,0.492194672,0.208700657
651.1976,50,Egypt,1976,EGY,EG,651,EGY,13,5,1,0.327499986,-0.327499986,0.359164,NA,NA,NA,0.785714269,-0.782,-1.077,1.072846532,0.605071723,NA,NA,NA,4.040350869,2.411119223,NA,0.727780461,NA,7.800000191,NA,0.171256447,0.4182444,0.172736721
651.1977,50,Egypt,1977,EGY,EG,651,EGY,13,5,1,0.329299986,-0.329299986,0.358421594,NA,NA,NA,0.820895553,-0.782,-1.077,1.072846532,0.605071723,NA,NA,NA,4.237208677,2.269906044,NA,0.72931844,NA,7.800000191,NA,0.132219572,0.581384239,0.251078625
651.1978,50,Egypt,1978,EGY,EG,651,EGY,13,5,1,0.188800007,-0.188800007,0.369617701,NA,NA,NA,0.859375,-0.782,-1.077,1.072846532,0.605071723,NA,NA,NA,4.114337649,2.470605612,NA,0.730839133,NA,7.800000191,NA,0.227151737,0.433008003,0.230117397
651.1979,50,Egypt,1979,EGY,EG,651,EGY,13,5,1,0.223700002,-0.223700002,0.360802293,NA,NA,NA,0.901639342,-0.782,-1.077,1.072846532,0.605071723,NA,NA,NA,3.341987536,2.448892355,NA,0.732342839,NA,7.800000191,NA,0.233147106,0.359404106,0.211334114
651.198,50,Egypt,1980,EGY,EG,651,EGY,13,5,1,0.071560003,-0.071560003,0.366229594,NA,NA,NA,0.948275805,-0.782,-1.077,1.072846532,0.605071723,NA,NA,NA,3.479242522,2.426674128,NA,0.733829796,NA,7.800000191,NA,0.287982432,0.306790404,0.248166339
651.1981,50,Egypt,1981,EGY,EG,651,EGY,13,5,1,0.076760001,-0.076760001,0.358389288,NA,NA,NA,1,-0.782,-1.077,1.072846532,0.605071723,NA,NA,NA,3.735917568,2.404016733,NA,0.735300362,NA,7.800000191,NA,0.344498711,0.368225174,0.238408513
651.1982,50,Egypt,1982,EGY,EG,651,EGY,13,5,1,0.064300001,-0.064300001,0.365286797,NA,NA,NA,1,-0.782,-1.077,1.072846532,0.605071723,NA,NA,NA,3.944734317,2.380998611,2.276088715,0.736754775,NA,7.800000191,NA,0.329433479,0.382594414,0.228357493
651.1983,50,Egypt,1983,EGY,EG,651,EGY,13,5,1,0.026729999,-0.026729999,0.360137194,NA,NA,NA,1,-0.782,-1.077,1.072846532,0.605071723,NA,NA,NA,4.178878232,2.357635736,NA,0.738193274,NA,7.800000191,NA,0.346825981,0.309022827,0.215050052
651.1984,50,Egypt,1984,EGY,EG,651,EGY,13,5,1,0.067749999,-0.067749999,0.335492313,NA,NA,NA,1,-0.782,-1.077,1.19394362,0.605071723,NA,NA,NA,4.36960178,2.371614695,2.330860376,0.739616096,NA,7.800000191,NA,0.280322533,0.348944931,0.198795005
651.1985,50,Egypt,1985,EGY,EG,651,EGY,13,5,1,-0.01148,0.01148,0.333160996,NA,NA,NA,1,-0.782,-1.077,1.19394362,0.605071723,NA,NA,NA,4.458252017,2.347582579,NA,0.7410236,NA,7.800000191,NA,0.307333755,0.322560616,0.188249133
651.1986,50,Egypt,1986,EGY,EG,651,EGY,13,5,1,-0.166099995,0.166099995,0.335147113,NA,NA,NA,1,0.059,-1.077,1.19394362,0.605071723,NA,NA,NA,4.547724373,2.186587095,2.105871439,0.742415905,NA,7.800000191,NA,0.338057518,0.286230373,0.190129608
651.1987,50,Egypt,1987,EGY,EG,651,EGY,13,5,1,0.073579997,-0.073579997,0.333610803,NA,NA,NA,1,-0.817,-1.077,1.19394362,0.605071723,NA,NA,NA,4.537236158,2.267499685,NA,0.743793368,NA,7.800000191,NA,0.285736885,0.305231171,0.116706986
651.1988,50,Egypt,1988,EGY,EG,651,EGY,13,5,1,0.210199997,-0.210199997,0.331034303,NA,NA,NA,1,-0.817,-1.077,1.19394362,0.605071723,NA,NA,NA,4.435582534,2.247552156,NA,0.745156169,NA,7.800000191,NA,0.288319473,0.315388794,0.116408578
651.1989,50,Egypt,1989,EGY,EG,651,EGY,13,5,1,0.220400006,-0.220400006,0.329588711,NA,NA,NA,1,-0.817,-1.077,1.19394362,0.605071723,NA,NA,NA,4.177154723,2.220656395,NA,0.746504545,NA,7.800000191,NA,0.293238831,0.310577965,0.113556153
651.199,50,Egypt,1990,EGY,EG,651,EGY,13,5,1,0.172700003,-0.172700003,0.33815971,NA,NA,NA,1,-0.389,-1.077,1.19394362,0.605071723,NA,NA,NA,3.720183209,2.166929722,0.300632834,0.747838736,NA,7.800000191,NA,0.321783981,0.263886375,0.109394638
651.1991,50,Egypt,1991,EGY,EG,651,EGY,13,5,1,0.230100006,-0.230100006,0.343060315,NA,NA,NA,1,-0.389,-1.077,1.19394362,0.605071723,NA,NA,NA,3.196025772,2.146836519,NA,0.749158978,NA,NA,NA,0.332722054,0.239639111,0.116597106
651.1992,50,Egypt,1992,EGY,EG,651,EGY,13,5,1,0.163399994,-0.163399994,0.341704488,NA,NA,NA,1,-0.389,-1.077,1.19394362,0.605071723,NA,NA,NA,3.224191083,2.107452393,NA,0.750465453,NA,NA,NA,0.268543644,0.234860516,0.133563517
651.1993,50,Egypt,1993,EGY,EG,651,EGY,13,5,1,0.121399999,-0.121399999,0.341985911,NA,NA,NA,1,-0.389,-1.077,1.19394362,0.605071723,NA,NA,NA,3.276645921,2.089484692,NA,0.751758337,NA,NA,NA,0.257223969,0.229381332,0.132210039
651.1994,50,Egypt,1994,EGY,EG,651,EGY,13,5,1,0.127399996,-0.127399996,0.345560789,NA,NA,NA,1,-1.34,-1.077,1.19394362,0.605071723,NA,NA,NA,3.369397311,2.084196091,0.305205733,0.75303793,NA,NA,NA,0.242175274,0.239436626,0.138907004
651.1995,50,Egypt,1995,EGY,EG,651,EGY,13,5,1,0.115199998,-0.115199998,0.342949092,NA,NA,NA,1,-1.34,-1.077,1.19394362,0.605071723,NA,NA,NA,3.473984888,2.066649914,NA,0.754304409,NA,NA,NA,0.233657475,0.242827969,0.134717321
651.1996,50,Egypt,1996,EGY,EG,651,EGY,13,5,1,0.098169997,-0.098169997,0.344767988,NA,NA,NA,1,-1.34,-1.077,1.19394362,0.605071723,NA,NA,NA,3.534140343,2.04908967,NA,0.755557954,NA,NA,NA,0.250053482,0.241741791,0.135670725
651.1997,50,Egypt,1997,EGY,EG,651,EGY,13,5,1,0.125,-0.125,0.340776891,NA,NA,NA,1,-1.34,-1.077,1.19394362,0.605071723,NA,NA,NA,3.581985694,2.031611681,NA,0.756798804,NA,NA,NA,0.223076916,0.246153851,0.123280321
651.1998,50,Egypt,1998,EGY,EG,651,EGY,13,5,1,0.125499994,-0.125499994,0.338454306,NA,NA,NA,1,-1.34,-1.077,1.19394362,0.605071723,NA,NA,NA,3.606350925,2.014295101,NA,0.758027077,NA,NA,NA,0.22727272,0.24242424,0.122537483
651.1999,50,Egypt,1999,EGY,EG,651,EGY,13,5,1,0.142800003,-0.142800003,0.343687713,NA,NA,NA,1,-1.34,-1.077,1.19394362,0.524402201,NA,NA,NA,3.617866089,1.997268319,NA,0.759243011,NA,NA,NA,0.299115753,0.259818439,0.131470408
651.2,50,Egypt,2000,EGY,EG,651,EGY,13,5,1,0.047540002,-0.047540002,0.346262604,NA,NA,NA,1,-1.34,-1.077,1.19394362,0.605071723,NA,NA,NA,3.668058626,2.01605463,NA,0.760446846,NA,NA,NA,0.321791267,0.213570156,0.121703434
651.2001,50,Egypt,2001,EGY,EG,651,EGY,13,5,1,0.190099999,-0.190099999,0.34504661,NA,NA,NA,1,-1.847,-1.077,1.19394362,0.524402201,NA,NA,NA,3.723311416,1.989899635,NA,0.761638641,NA,NA,NA,0.313388958,0.209336243,0.116320752
651.2002,50,Egypt,2002,EGY,EG,651,EGY,13,5,1,0.224999994,-0.224999994,0.342415303,NA,NA,NA,0.990990996,-1.847,-1.077,1.19394362,0.518162906,NA,NA,NA,3.728260099,1.973678231,NA,0.762818635,NA,NA,NA,0.2886866,0.216104298,0.110021486
651.2003,50,Egypt,2003,EGY,EG,651,EGY,13,5,1,0.242599994,-0.242599994,0.335945994,NA,NA,NA,0.982142866,-1.847,-1.077,1.19394362,0.514008939,NA,NA,NA,3.518516519,1.971174479,NA,0.763987005,NA,NA,NA,0.287644939,0.230126171,0.111583153
651.2004,50,Egypt,2004,EGY,EG,651,EGY,13,5,1,-0.062990002,0.062990002,0.302349299,NA,NA,NA,0.973451376,-1.847,-1.077,1.19394362,0.605071723,NA,NA,NA,3.494969106,1.972456455,NA,0.765143931,NA,NA,0.777777791,0.282257633,0.166243591,0.10885179
651.2005,50,Egypt,2005,EGY,EG,651,EGY,13,5,1,-0.190400004,0.190400004,0.299531609,NA,NA,NA,0.964912295,-1.847,-1.077,1.19394362,0.524402201,NA,NA,NA,3.58942842,1.975466371,NA,0.766289592,NA,NA,0.877777815,0.306604729,0.121534042,0.112548126
651.2006,50,Egypt,2006,EGY,EG,651,EGY,13,5,1,-0.28639999,0.28639999,0.288509905,NA,NA,NA,0.956521749,-1.847,-1.077,1.19394362,0.518162906,NA,NA,NA,3.673954397,1.960224152,NA,0.767424107,16,NA,0.911111116,0.25924263,0.144440956,0.102905787
651.2007,50,Egypt,2007,EGY,EG,651,EGY,13,5,1,-0.262499988,0.262499988,0.287054986,NA,NA,NA,0.948275805,-1.847,-1.077,1.19394362,0.514008939,NA,NA,NA,3.7674703,1.945192695,NA,0.768547654,16,NA,0.877777815,0.300882187,0.129946613,0.101900174
651.2008,50,Egypt,2008,EGY,EG,651,EGY,13,5,1,-0.208800003,0.208800003,0.285626799,NA,NA,NA,0.940170884,-1.847,-1.077,1.19394362,0.510816693,NA,NA,NA,3.880829909,1.929968119,NA,0.769660413,16,NA,0.866666615,0.281827583,0.143560753,0.103716346
651.2009,50,Egypt,2009,EGY,EG,651,EGY,13,5,1,-0.211199999,0.211199999,0.291665703,NA,NA,NA,0.932203352,-1.847,-1.077,1.19394362,0.508136451,NA,NA,NA,3.92227408,1.914051533,NA,0.770762503,15,NA,0.877777815,0.301012669,0.118715038,0.108314292
651.201,50,Egypt,2010,EGY,EG,651,EGY,13,5,1,-0.146300003,0.146300003,0.291279912,NA,NA,NA,0.924369752,-1.847,-1.077,1.19394362,0.50580132,NA,NA,NA,3.993658719,1.897155523,NA,0.771854103,14,NA,0.855555594,0.271544971,0.114083958,0.101575536
651.2011,50,Egypt,2011,EGY,EG,651,EGY,13,5,1,-0.159799993,0.159799993,0.291735113,NA,NA,NA,0.916666687,-1.847,-1.077,1.160807967,0.503710806,NA,NA,NA,3.985455904,1.879216909,NA,0.77293539,14,NA,0.888888836,0.30221838,0.094359407,0.101870182
651.2012,50,Egypt,2012,EGY,EG,651,EGY,13,5,1,-0.200599998,0.200599998,0.289797187,NA,NA,NA,0.909090936,-0.811,-1.077,1.160807967,0.50186193,NA,NA,NA,3.984123115,1.804957151,NA,0.774006426,14,NA,0.866666615,0.280495358,0.091566563,0.096435182
651.2013,50,Egypt,2013,EGY,EG,651,EGY,13,5,1,-0.089330003,0.089330003,0.293922395,NA,NA,NA,0.909090936,-1.978,-1.077,0.600759745,0.480956256,NA,NA,NA,3.91833895,2.346684217,NA,0.775067449,13,NA,0.899999976,0.309345074,0.086979036,0.103821759
651.2014,50,Egypt,2014,EGY,EG,651,EGY,13,5,1,-0.178200006,0.178200006,0.292063892,NA,NA,NA,0.909090936,-1.723,-1.077,0.9153651,0.614675641,NA,NA,NA,4.047183061,2.326275826,NA,0.776118517,12,NA,0.899999976,0.302609463,0.088549585,0.093844131
651.2015,50,Egypt,2015,EGY,EG,651,EGY,13,5,1,-0.256900012,0.256900012,0.290912598,NA,NA,NA,0.909090936,-0.91,-1.077,0.900225997,0.599817932,NA,NA,NA,4.098191878,2.306382418,NA,0.77715981,11,NA,0.911111295,0.313450813,0.085232525,0.104978518
92.196,51,El Salvador,1960,SLV,SV,92,SAL,22,4,1,0.163900003,-0.163900003,0.400487006,4,NA,NA,0.948275805,-0.804,-0.39,2.394126654,0.653100073,NA,NA,NA,0.949705661,1.261422038,NA,0.812170506,NA,NA,NA,NA,NA,NA
92.1961,51,El Salvador,1961,SLV,SV,92,SAL,22,4,1,0.04304,-0.04304,0.402447909,4,NA,NA,0.956521749,-0.804,-0.39,2.394126654,0.794492185,NA,NA,NA,0.940156756,1.133907676,NA,0.813337147,NA,NA,NA,NA,NA,NA
92.1962,51,El Salvador,1962,SLV,SV,92,SAL,22,4,1,-0.019619999,0.019619999,0.401148707,4,NA,NA,0.964912295,-0.564,-0.39,2.394126654,0.794492185,NA,NA,NA,1.138312419,1.114141822,NA,0.814489365,NA,NA,NA,NA,NA,NA
92.1963,51,El Salvador,1963,SLV,SV,92,SAL,22,4,1,-0.00466,0.00466,0.425154805,NA,NA,NA,0.973451376,-0.564,-0.39,2.394126654,0.794492185,NA,NA,NA,1.10580972,0.689958513,NA,0.815627456,NA,NA,NA,NA,NA,NA
92.1964,51,El Salvador,1964,SLV,SV,92,SAL,22,4,1,-0.01395,0.01395,0.421532512,NA,NA,NA,0.982142866,-0.564,-0.39,2.394126654,0.794492185,NA,NA,NA,1.044094271,0.826957166,NA,0.816751659,NA,NA,NA,NA,NA,NA
92.1965,51,El Salvador,1965,SLV,SV,92,SAL,22,4,1,-0.01527,0.01527,0.428736895,NA,NA,NA,0.990990996,-0.564,-0.39,2.394126654,0.794492185,NA,NA,NA,1.107006456,0.81070286,NA,0.817862272,NA,NA,NA,NA,NA,NA
92.1966,51,El Salvador,1966,SLV,SV,92,SAL,22,4,1,-0.031660002,0.031660002,0.427798212,NA,NA,NA,1,-0.564,-0.39,2.394126654,0.794492185,NA,NA,NA,1.09892907,0.794957101,NA,0.818959475,NA,NA,NA,NA,NA,NA
92.1967,51,El Salvador,1967,SLV,SV,92,SAL,22,4,1,0.006808,-0.006808,0.426487505,NA,NA,NA,0.909090936,-0.564,-0.39,2.394126654,0.794492185,NA,NA,NA,1.098862143,0.779715776,NA,0.820043564,NA,NA,NA,NA,NA,NA
92.1968,51,El Salvador,1968,SLV,SV,92,SAL,22,4,1,0.037489999,-0.037489999,0.422120392,NA,NA,NA,0.833333313,-0.564,-0.39,2.394126654,0.794492185,NA,NA,NA,1.065167215,0.76495105,NA,0.821114719,NA,NA,NA,NA,NA,NA
92.1969,51,El Salvador,1969,SLV,SV,92,SAL,22,4,1,0.044210002,-0.044210002,0.421643704,NA,NA,NA,0.769230783,-0.564,-0.39,2.394126654,0.794492185,NA,NA,NA,1.131104597,0.750617385,NA,0.822173238,NA,NA,NA,NA,NA,NA
92.197,51,El Salvador,1970,SLV,SV,92,SAL,22,4,1,0.180000007,-0.180000007,0.413807601,NA,NA,NA,0.714285731,-0.763,-0.39,2.394126654,0.794492185,NA,NA,NA,1.079313714,0.736689568,NA,0.823219299,NA,NA,NA,NA,NA,0.102800467
92.1971,51,El Salvador,1971,SLV,SV,92,SAL,22,4,1,0.325500011,-0.325500011,0.376518697,NA,NA,NA,0.666666687,-0.763,-0.39,2.394126654,0.794492185,NA,NA,NA,1.181421872,0.952231705,NA,0.824253082,NA,NA,NA,0.162782376,0.381857328,0.103587278
92.1972,51,El Salvador,1972,SLV,SV,92,SAL,22,4,1,0.48300001,-0.48300001,0.380422503,NA,NA,NA,0.625,-1.357,-0.39,2.394126654,0.652433217,NA,NA,NA,1.356019027,1.121228337,NA,0.825274885,NA,NA,NA,NA,0.393092117,0.105482304
92.1973,51,El Salvador,1973,SLV,SV,92,SAL,22,4,1,0.386500001,-0.386500001,0.382932097,NA,NA,NA,0.588235319,-1.689,-0.39,2.394126654,0.794492185,NA,NA,NA,1.422389865,1.104602456,NA,0.826284826,NA,NA,NA,NA,0.40281395,0.115186074
92.1974,51,El Salvador,1974,SLV,SV,92,SAL,22,4,1,0.547699988,-0.547699988,0.377932191,NA,NA,NA,0.555555582,-1.689,-0.39,2.394126654,0.652433217,NA,NA,NA,1.455832017,1.088669538,NA,0.827283204,NA,NA,NA,NA,0.40342144,0.117089249
92.1975,51,El Salvador,1975,SLV,SV,92,SAL,22,4,1,0.36680001,-0.36680001,0.381086707,NA,NA,NA,0.526315808,-1.689,-0.39,2.394126654,0.794492185,NA,NA,NA,1.561787164,1.073477507,NA,0.828270137,NA,NA,NA,NA,0.371662178,0.122934346
92.1976,51,El Salvador,1976,SLV,SV,92,SAL,22,4,1,0.532899976,-0.532899976,0.389925689,NA,NA,NA,0.5,-1.689,-0.39,2.394126654,0.652433217,NA,NA,NA,1.763679393,1.058990002,NA,0.829245865,NA,NA,NA,NA,0.456871109,0.13705074
92.1977,51,El Salvador,1977,SLV,SV,92,SAL,22,4,1,0.423500001,-0.423500001,0.386813015,NA,NA,NA,0.476190478,-1.689,-0.39,2.394126654,0.794492185,NA,NA,NA,2.026761971,1.04520309,NA,0.830210626,NA,NA,NA,NA,0.547065506,0.160458896
92.1978,51,El Salvador,1978,SLV,SV,92,SAL,22,4,1,0.336499989,-0.336499989,0.383208513,NA,NA,NA,0.476190478,-1.689,-0.39,2.394126654,0.794492185,NA,NA,NA,2.186464471,1.24844873,NA,0.831164479,NA,NA,NA,NA,0.413301659,0.128140049
92.1979,51,El Salvador,1979,SLV,SV,92,SAL,22,4,1,0.404300004,-0.404300004,0.388645202,NA,NA,NA,0.476190478,-2.027,-0.39,2.394126654,0.794492185,NA,NA,NA,2.573620344,1.411825061,NA,0.832107663,NA,NA,NA,NA,0.491851845,0.135
92.198,51,El Salvador,1980,SLV,SV,92,SAL,22,4,1,0.522599995,-0.522599995,0.3807863,NA,NA,NA,0.476190478,-2.027,0.733,1.036433339,0.652433217,NA,NA,NA,2.675284363,1.500733376,NA,0.833040416,NA,NA,NA,NA,0.378378372,0.111000004
92.1981,51,El Salvador,1981,SLV,SV,92,SAL,22,4,1,0.527800024,-0.527800024,0.386836499,NA,NA,NA,0.476190478,-2.027,0.733,1.036433339,0.559109509,NA,NA,NA,2.87868912,1.779837728,NA,0.833962858,NA,NA,NA,NA,0.325764198,0.114499998
92.1982,51,El Salvador,1982,SLV,SV,92,SAL,22,4,1,0.494100004,-0.494100004,0.391132891,NA,NA,NA,0.476190478,-2.027,0.733,1.036433339,0.553389907,NA,NA,NA,3.040774395,1.933055639,NA,0.834875166,NA,NA,NA,NA,0.292843666,0.106199999
92.1983,51,El Salvador,1983,SLV,SV,92,SAL,22,4,1,0.4454,-0.4454,0.386769205,NA,NA,NA,0.476190478,-2.027,0.733,1.036433339,0.549014628,NA,NA,NA,3.292732828,2.035988331,NA,0.835777462,NA,NA,NA,NA,0.257518806,0.106400003
92.1984,51,El Salvador,1984,SLV,SV,92,SAL,22,4,1,0.523899972,-0.523899972,0.344951093,NA,NA,NA,0.476190478,-2.027,0.733,1.036433339,0.648948967,NA,NA,NA,3.900673266,2.326132774,NA,0.836669981,NA,NA,NA,0.198512252,0.271732789,0.115900002
92.1985,51,El Salvador,1985,SLV,SV,92,SAL,22,4,1,0.504000008,-0.504000008,0.352227509,NA,NA,NA,0.476190478,-2.027,0.733,1.080319285,0.648079872,NA,NA,NA,3.945997074,2.372380733,NA,0.837552845,NA,NA,NA,NA,0.308970089,0.1204
92.1986,51,El Salvador,1986,SLV,SV,92,SAL,22,4,1,0.602900028,-0.602900028,0.347645998,NA,NA,NA,0.476190478,-2.027,0.733,1.080319285,0.647330225,NA,NA,NA,3.515923211,2.360430479,NA,0.838426232,NA,NA,NA,NA,0.44137413,0.133003868
92.1987,51,El Salvador,1987,SLV,SV,92,SAL,22,4,1,0.512399971,-0.512399971,0.355693698,NA,NA,NA,0.48888889,-2.027,0.733,1.080319285,0.646665454,NA,NA,NA,3.58092918,2.367380142,NA,0.839290261,NA,NA,NA,NA,0.271019669,0.107988166
92.1988,51,El Salvador,1988,SLV,SV,92,SAL,22,4,1,0.527800024,-0.527800024,0.352756113,NA,NA,NA,0.502283156,-2.027,0.733,1.080319285,0.646057069,NA,NA,NA,3.579717251,2.278941393,NA,0.840145111,NA,NA,NA,NA,0.232758636,0.091998552
92.1989,51,El Salvador,1989,SLV,SV,92,SAL,22,4,1,0.569100022,-0.569100022,0.3436234,NA,NA,NA,0.516431928,-2.027,0.733,1.080319285,0.555835187,NA,NA,NA,3.736775329,2.267251492,NA,0.840990901,NA,NA,NA,0.226170505,0.171724874,0.075989864
92.199,51,El Salvador,1990,SLV,SV,92,SAL,22,4,1,0.589399993,-0.589399993,0.348791897,NA,NA,NA,0.531400979,-1.666,0.733,1.080319285,0.541792095,NA,NA,NA,3.468781481,2.43679142,NA,0.84182775,NA,NA,NA,0.22935215,0.224638805,0.067612997
92.1991,51,El Salvador,1991,SLV,SV,92,SAL,22,4,1,0.572600007,-0.572600007,0.340449601,NA,NA,NA,0.547263682,-1.666,0.733,1.080319285,0.528449655,NA,NA,NA,3.338123918,2.504002333,NA,0.842655897,NA,NA,NA,0.238832779,0.213123913,0.077559782
92.1992,51,El Salvador,1992,SLV,SV,92,SAL,22,4,1,0.292899996,-0.292899996,0.347282887,NA,NA,NA,0.56410259,-0.593,0.733,1.226528168,0.641738892,NA,NA,NA,3.249435366,2.307246447,NA,0.843475401,NA,NA,NA,0.218076782,0.181520443,0.082547439
92.1993,51,El Salvador,1993,SLV,SV,92,SAL,22,4,1,-0.033569999,0.033569999,0.342149496,NA,NA,NA,0.582010567,-0.362,0.733,1.644853592,0.639697075,NA,NA,NA,3.100682014,2.295010567,NA,0.844286382,NA,NA,NA,0.20991518,0.165395699,0.08751081
92.1994,51,El Salvador,1994,SLV,SV,92,SAL,22,4,1,-0.060699999,0.060699999,0.345849097,NA,NA,NA,0.601092875,-0.362,0.733,1.644853592,0.637935519,NA,NA,NA,3.028088509,1.855332613,NA,0.845089078,NA,NA,NA,0.239660416,0.16720768,0.094102152
92.1995,51,El Salvador,1995,SLV,SV,92,SAL,22,4,1,-0.190300003,0.190300003,0.3461366,NA,NA,NA,0.621468902,-0.362,0.733,1.644853592,0.794492185,NA,NA,NA,3.036574387,1.590990424,NA,0.845883489,NA,NA,NA,0.278404293,0.177187138,0.105930955
92.1996,51,El Salvador,1996,SLV,SV,92,SAL,22,4,1,-0.227500007,0.227500007,0.347029686,NA,NA,NA,0.643274844,-0.362,0.733,1.644853592,0.794492185,NA,NA,NA,3.019368015,1.582369089,NA,0.846669793,NA,NA,NA,0.288137665,0.134407635,0.102744281
92.1997,51,El Salvador,1997,SLV,SV,92,SAL,22,4,1,-0.129600003,0.129600003,0.347385198,NA,NA,NA,0.666666687,-0.362,0.733,1.644853592,0.652433217,NA,NA,NA,3.021774817,1.283813238,NA,0.847448111,NA,NA,NA,0.282942047,0.127055235,0.0924185
92.1998,51,El Salvador,1998,SLV,SV,92,SAL,22,4,1,-0.139699996,0.139699996,0.345203698,NA,NA,NA,0.666666687,-0.362,0.733,1.644853592,0.647447228,NA,NA,NA,3.00152083,1.277373195,NA,0.84821856,NA,NA,NA,0.278106461,0.117655783,0.089806795
92.1999,51,El Salvador,1999,SLV,SV,92,SAL,22,4,1,-0.272700012,0.272700012,0.343954206,NA,NA,NA,0.666666687,-0.362,0.733,1.644853592,0.794492185,NA,NA,NA,3.02682602,1.271547914,NA,0.848981321,NA,NA,NA,0.30488409,0.11219059,0.094053751
92.2,51,El Salvador,2000,SLV,SV,92,SAL,22,4,1,-0.184699997,0.184699997,0.345440805,NA,NA,NA,0.666666687,-0.362,0.733,1.644853592,0.652433217,NA,NA,NA,2.982909519,1.357705235,NA,0.849736392,NA,NA,NA,0.295060425,0.098551054,0.095057865
92.2001,51,El Salvador,2001,SLV,SV,92,SAL,22,4,1,-0.172600001,0.172600001,0.344002008,NA,NA,NA,0.666666687,-0.362,0.733,1.644853592,0.647447228,NA,NA,NA,3.274038875,1.352797031,1.309357047,0.850483954,NA,NA,NA,0.264614716,0.107258701,0.100434373
92.2002,51,El Salvador,2002,SLV,SV,92,SAL,22,4,1,-0.169699997,0.169699997,0.343155503,NA,NA,NA,0.670731723,-0.362,0.733,1.644853592,0.653100073,NA,NA,NA,3.336521568,1.348417401,1.305024147,0.851224124,NA,NA,NA,0.307642097,0.101024599,0.107101419
92.2003,51,El Salvador,2003,SLV,SV,92,SAL,22,4,1,-0.144999996,0.144999996,0.343239307,NA,NA,NA,0.67484659,-0.362,0.733,1.644853592,0.651306987,NA,NA,NA,3.096520912,1.300001621,NA,0.851957023,NA,NA,NA,0.296647015,0.107259846,0.11159035
92.2004,51,El Salvador,2004,SLV,SV,92,SAL,22,4,1,-0.281199992,0.281199992,0.30539301,NA,NA,NA,0.679012358,-0.362,0.733,1.644853592,0.649985969,NA,NA,NA,3.102298948,1.296405315,NA,0.85268271,NA,NA,0.74444443,0.302222481,0.100414553,0.109937967
92.2005,51,El Salvador,2005,SLV,SV,92,SAL,22,4,1,-0.299800009,0.299800009,0.298117608,NA,NA,NA,0.683229804,-0.362,0.733,1.644853592,0.648948967,NA,NA,NA,3.133720157,1.292999625,1.33406353,0.853401363,NA,NA,0.74444443,0.310718307,0.084818077,0.124768925
